AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2016,1472,15579,BOSA,PRIVADO,PRI,MARIANITO SEDE A,0.723214286,0.883561644,0.850931677,0.65,0.827586207,0.55
2016,1473,15580,BOSA,PRIVADO,PRI,MARIANITO SEDE B,0.691964286,0.842465753,0.863354037,0.55,0.75862069,0.6
2016,1474,15581,BOSA,PRIVADO,PRI,MARIANITO SEDE C,0.739130435,0.904109589,0.838509317,0.6,0.827586207,0.65
2016,1475,16614,CIUDAD BOLIVAR,PUBLICO,CC,COOFINANCIADO SALAMANDRA,0.89380531,0.876712329,0.900621118,1,1,0.9
2016,1476,16649,USAQUEN,PRIVADO,PRI,TICK TACK CLUB SAS,0.912547529,0.952054795,0.98136646,0.8,0.896551724,0.7
2016,1477,16810,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL EXPLORANDO MI MUNDO,0.424242424,0.568493151,0.732919255,0.35,0.379310345,0.25
2016,1478,17526,TUNJUELITO,PUBLICO,JSDIS,ACUNAR ROSITA ENCANTADA,0.797619048,0.794520548,0.801242236,1,0.931034483,0.8
2016,1479,17741,USAQUEN,PRIVADO,PRI,KIDS TOWN BELMIRA,0.749019608,0.924657534,0.801242236,0.6,0.689655172,0.8
2016,1480,18354,KENNEDY,PRIVADO,PRI,GIMNASIO PEDAGOGICO EL MUNDO DE LAS LETRAS,0.655555556,0.787671233,0.795031056,0.55,0.724137931,0.4
2016,1481,18380,USAQUEN,PUBLICO,JSDIS,JARDIN SDIS SOL NACIENTE,0.860119048,0.924657534,0.881987578,0.8,0.689655172,0.8
2016,1482,18516,SAN CRISTOBAL,PUBLICO,JSDIS,JOSE MARTI,0.775510204,0.746575342,0.844720497,0.9,0.75862069,0.7
2016,1483,18633,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MANITOS A LA OBRA,0.639097744,0.780821918,0.875776398,0.35,0.413793103,0.3
2016,1484,18682,KENNEDY,PRIVADO,PRI,MI NANITA JARDIN INFANTIL,0.428104575,0.48630137,0.664596273,0.3,0.344827586,0.35
2016,1485,18774,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL APAPACHOS,0.688976378,0.842465753,0.844720497,0.45,0.448275862,0.8
2016,1486,433,USAQUEN,PUBLICO,CC,JARDIN INFANTIL SHOW KIDS,0.888535032,0.931506849,0.937888199,0.95,0.655172414,0.8
2016,1487,467,CIUDAD BOLIVAR,PUBLICO,JS,JARDIN SOCIAL BUENAVISTA,0.840978593,0.842465753,0.906832298,1,0.724137931,0.7
2016,1488,474,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL VILLA RICA,0.794478528,0.705479452,0.913043478,1,0.896551724,0.65
2016,1489,550,CIUDAD BOLIVAR,PUBLICO,JSDIS,CARTAGENA DE INDIAS,0.837748344,0.815068493,0.894409938,1,0.965517241,0.8
2016,1490,557,USAQUEN,PUBLICO,JSDIS,JARDIN INFNTIL ORQUIDEAS,0.866883117,0.849315068,0.950310559,1,0.724137931,0.85
2016,1491,571,USAQUEN,PUBLICO,JS,JARDIN SOCIAL EL NOGAL,0.981707317,1,0.98757764,1,0.896551724,0.95
2016,1492,572,KENNEDY,PUBLICO,JSDIS,ACUNAR KENNEDY SALACUNA,0.828220859,0.767123288,0.863354037,1,1,1
2016,1493,580,USAQUEN,PUBLICO,JSDIS,JARDIN INFANTIL VERBENAL ,0.903536977,0.904109589,0.944099379,1,0.896551724,0.8
2016,1494,601,BARRIOS UNIDOS,PUBLICO,JSDIS,LA INMACULADA,0.966666667,0.98630137,0.950310559,1,0.965517241,1
2016,1495,646,USME,PUBLICO,JSDIS,PUERTA AL LLANO,0.782747604,0.746575342,0.850931677,1,0.931034483,0.75
2016,1496,692,BARRIOS UNIDOS,PUBLICO,JSDIS,MARIA GORETTI,0.942771084,0.931506849,0.968944099,1,0.862068966,1
2016,1497,1067,USAQUEN,PRIVADO,PRI,FUNDACION CORAZONES SOLIDARIOS,1,1,1,1,1,1
2016,1498,1191,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL GARABATOS ,0.948051948,0.931506849,1,0.85,0.931034483,0.95
2016,1499,1420,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL LAS TRAVESURAS DE CAMILA,0.776515152,0.904109589,0.913043478,0.45,0.655172414,0.5
2016,1500,1713,CIUDAD BOLIVAR,PRIVADO,PRI,HOGAR INFANTIL SANTO DOMINGO DE GUZMAN,0.623100304,0.595890411,0.782608696,0.7,0.448275862,0.6
2016,1501,1735,CIUDAD BOLIVAR,PUBLICO,CC,CASTILLO SAN LUCAS MARIA CANO,0.807692308,0.767123288,0.919254658,1,0.931034483,0.7
2016,1502,1788,BOSA,PRIVADO,PRI,PSICOPEDAGOGICO DIVINO NIÑO,0.625454545,0.746575342,0.763975155,0.8,0.482758621,0.55
2016,1503,1819,SUBA,PRIVADO,PRI,PREESCOLAR PINOCHO,0.9,0.917808219,0.956521739,1,0.862068966,0.75
2016,1504,1907,BOSA,PRIVADO,PRI,JARDIN INFANTIL PINCWLITOS,0.582568807,0.821917808,0.739130435,0.75,0.689655172,0.55
2016,1505,1971,BOSA,PRIVADO,PRI,CASTILLO DEL REY,0.745454545,0.883561644,0.863354037,0.9,0.75862069,0.6
2016,1506,2080,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL Y PREESCOLAR ABACO,0.96641791,1,0.98136646,0.75,0.965517241,1
2016,1507,2118,SUBA,PRIVADO,PRI,JARDIN INFANTIL  ANGELITOS TRAVIESOS,0.522580645,0.630136986,0.645962733,0.3,0.482758621,0.6
2016,1508,2202,USME,PUBLICO,JS,JARDIN SOCIAL EL CIPRES,0.847560976,0.883561644,0.844720497,1,0.862068966,0.8
2016,1509,2203,CIUDAD BOLIVAR,PUBLICO,JS,JARDIN SOCIAL LOS ROBLES,0.875739645,0.849315068,0.944099379,1,0.862068966,0.65
2016,1510,2277,SUBA,PRIVADO,PRI,SOCIEDAD EDUCATIVA HORMIGUITAS FELICES  S A S,0.788530466,0.897260274,0.857142857,0.65,0.689655172,0.75
2016,1511,7249,KENNEDY,PRIVADO,PRI,TALLER INTEGRAL MARIA PAULA,0.751968504,0.863013699,0.881987578,0.8,0.620689655,0.55
2016,1512,7289,SUBA,PUBLICO,CC,JARDIN INFANTIL COFINANCIADO FANA,0.952941176,0.98630137,0.962732919,1,0.896551724,0.75
2016,1513,7310,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL REY THOMAS,0.475095785,0.691780822,0.677018634,0.35,0.482758621,0.4
2016,1514,14387,KENNEDY,PRIVADO,PRI,GIMNASIO INFANTIL SANTA ROSITA,0.799086758,0.904109589,0.875776398,1,0.931034483,0.6
2016,1515,14455,FONTIBON,PUBLICO,CC,JARDIN INFANTIL FONTIBON CENTRO,0.920353982,0.95890411,0.97515528,0.5,0.931034483,0.75
2016,1516,14657,BOSA,PRIVADO,PRI,BILINGUE HOWARD GARDNER,0.635687732,0.698630137,0.819875776,0.85,0.551724138,0.55
2016,1517,14779,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL PEQUEÑOS Y CURIOSOS,0.70846395,0.684931507,0.844720497,0.6,0.827586207,0.55
2016,1518,14847,SUBA,PRIVADO,PRI,SALACUNA JARDIN LIBRITO ENCANTADO,1,1,1,1,1,1
2016,1519,14849,TUNJUELITO,PRIVADO,PRI,LUDOTECA JARDIN INFANTIL EL CARACOL,0.637614679,0.821917808,0.788819876,0.7,0.896551724,0.5
2016,1520,14968,CIUDAD BOLIVAR,PUBLICO,CC,CARACOLI,0.862068966,0.897260274,0.857142857,1,1,0.9
2016,1521,15222,TUNJUELITO,PRIVADO,PRI,GIMNASIO SAN GABRIEL ARCAGEL,0.717171717,0.780821918,0.770186335,0.9,0.862068966,0.55
2016,1522,15300,SUBA,PRIVADO,PRI,LICEO INFANTIL PIAGET,0.680555556,0.979452055,0.770186335,0.55,0.517241379,0.7
2016,1523,15710,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MI CASITA DE DULCE L.P,0.279527559,0.54109589,0.590062112,0.15,0.344827586,0.3
2016,1524,15718,BOSA,PRIVADO,PRI,PEDAGGICO CONSENTIDOS DE JESUS,0.570048309,0.883561644,0.745341615,0.35,0.689655172,0.55
2016,1525,15739,CIUDAD BOLIVAR,PUBLICO,CC,CASTILLO SAN LUCAS EMMA Y ANTONIA,0.803225806,0.760273973,0.869565217,1,0.965517241,0.8
2016,1526,15945,KENNEDY,PRIVADO,PRI,EL PEQUEÑO MUNDO DE LOS PITUFOS,0.477272727,0.589041096,0.850931677,0.1,0.24137931,0.3
2016,1527,16334,BOSA,PRIVADO,PRI,BILINGUE SANTA LUCIA,0.380952381,0.650684932,0.577639752,0.35,0.517241379,0.5
2016,1528,16373,BOSA,PRIVADO,PRI,LICEO EXITO DEL SABER EDUCACION INICIAL,0.73880597,0.739726027,0.900621118,0.8,0.827586207,0.65
2016,1529,16509,FONTIBON,PRIVADO,PRI,TALLER DE EDUCACION INICIAL FORJANDO SUEÑOS,0.720379147,0.835616438,0.962732919,0.5,0.724137931,0.45
2016,1530,16673,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL BILINGUE GOSHEM,0.3125,0.424657534,0.670807453,0.1,0.24137931,0.5
2016,1531,16757,ENGATIVA,PRIVADO,PRI,SALACUNA HORMIGUITAS SALTARINAS,0.325102881,0.575342466,0.677018634,0.1,0.448275862,0.2
2016,1532,16860,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL FANTASIAS DE COLORES,0.216,0.431506849,0.664596273,0,0.172413793,0.25
2016,1533,16940,USME,PRIVADO,PRI,PROGRAMA DE NIÑOS EN MARCHA,0.53271028,0.849315068,0.751552795,0.5,0.344827586,0.55
2016,1534,16978,SUBA,PRIVADO,PRI,HAPPY KIDS GYM,0.783018868,0.821917808,0.863354037,0.65,0.862068966,0.5
2016,1535,16998,BARRIOS UNIDOS,PRIVADO,PRI,J.I.MARINERITOS,0.75,0.794520548,0.875776398,0.75,0.517241379,0.65
2016,1536,17010,BOSA,PUBLICO,JSDIS,LA ESTACION DE LA ALEGRIA,0.713864307,0.678082192,0.745341615,0.9,0.965517241,0.7
2016,1537,17594,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL LUCERNA SDIS,0.826625387,0.780821918,0.906832298,0.85,1,0.7
2016,1538,17668,ENGATIVA,PRIVADO,PRI,GIMNASIO INFANTIL MERLIN,0.359683794,0.589041096,0.664596273,0.15,0.379310345,0.35
2016,1539,17733,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL HOJALATA SAS,0.850847458,0.821917808,0.968944099,0.65,0.931034483,0.8
2016,1540,17767,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL CASTILLO MAGICO DE ANGEL ,0.625396825,0.52739726,0.900621118,0.2,0.689655172,0.6
2016,1541,18097,USAQUEN,PRIVADO,PRI,GIMNASIO INFANTIL LOS AMIGUITOS DE PILI Y LILI,0.722222222,0.95890411,0.757763975,0.35,0.862068966,0.6
2016,1542,18220,CIUDAD BOLIVAR,PUBLICO,JSDIS,ACUNAR JUANITA LLOREDA,0.792284866,0.746575342,0.863354037,0.9,0.896551724,0.7
2016,1543,18659,USAQUEN,PRIVADO,PRI,CENTRO DE ESTIMULACION Y DESARROLLO INFANTIL PLOP,0.692307692,0.726027397,0.807453416,0.55,0.862068966,0.6
2016,1544,18775,CIUDAD BOLIVAR,PRIVADO,PRI,LICEO INFANTIL TRAVESURAS DE CAMILA,0.525114155,0.835616438,0.776397516,0.2,0.379310345,0.5
2016,1545,18820,BOSA,PRIVADO,PRI,HOGAR INFANTIL MIS MEJORES AÑOS,0.392086331,0.54109589,0.540372671,0.6,0.689655172,0.45
2016,1546,18896,SUBA,PRIVADO,PRI,JARDIN ARLEQUIN,0.223367698,0.5,0.397515528,0.05,0.344827586,0.1
2016,1547,RQ1660762016,BOSA,PRIVADO,PRI,CAMINOS DE ESPERANZA,0.151815182,0.280821918,0.397515528,0.05,0.24137931,0.3
2016,1548,18879,SUBA,PRIVADO,PRI,JARDIN INFANTIL WONDERLAND KIDS,0.799212598,0.924657534,0.888198758,0.85,0.620689655,0.6
2016,1549,RQ423252016,KENNEDY,PRIVADO,PRI,CASA DE CUIDADO,0.251101322,0.671232877,0.608695652,0,0.24137931,0.15
2016,1550,RQ4332402016,KENNEDY,PRIVADO,PRI,CASA DE CUIDADO,0.205211726,0.328767123,0.465838509,0,0.172413793,0.2
2016,1551,RQ4447412016,KENNEDY,PRIVADO,PRI,CASA DE CUIDADO,0.233552632,0.45890411,0.459627329,0,0.068965517,0
2016,1552,RQ4447502016,KENNEDY,PRIVADO,PRI,CASA DE CUIDADO,0.153583618,0.239726027,0.527950311,0,0.172413793,0.15
2016,1553,278,BARRIOS UNIDOS,PRIVADO,PRI,LOS COLORES DEL ARCO IRIS,0.891025641,0.938356164,0.944099379,0.8,0.793103448,0.7
2016,1554,473,PUENTE ARANDA,PUBLICO,JSDIS,JARDIN INFANTIL ALCALA MUZU,0.839416058,0.924657534,0.931677019,0.65,0.689655172,0.7
2016,1555,606,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL LA MANUELITA,0.775147929,0.732876712,0.850931677,0.9,0.827586207,0.7
2016,1556,681,KENNEDY,PUBLICO,JSDIS,JARDIN INFANTIL PARAISO NUESTRA SEÑORA DE GUADALUPE,0.921311475,0.876712329,0.962732919,1,1,1
2016,1557,726,PUENTE ARANDA,PRIVADO,PRI,LICEO ALCALA ,0.522727273,0.705479452,0.875776398,0.2,0.482758621,0.45
2016,1558,791,KENNEDY,PUBLICO,JS,JARDIN SOCIAL BELLAVISTA,0.895209581,0.904109589,0.875776398,1,0.965517241,1
2016,1559,817,SUBA,PRIVADO,PRI,FUNDACION HOGAR SAN MAURICIO,0.974729242,0.98630137,0.97515528,1,1,0.95
2016,1560,1760,USAQUEN,PRIVADO,PRI,J.I. HANS ANDERSEN,0.974820144,1,0.97515528,1,0.896551724,1
2016,1561,2040,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL NUEVO HORIZONTE,0.946308725,0.993150685,0.931677019,1,0.896551724,0.95
2016,1562,2729,USAQUEN,PRIVADO,PRI,AYUDANDO A CRECER KINDERGARDEN,0.794788274,0.876712329,0.863354037,0.7,0.586206897,0.75
2016,1563,5169,USAQUEN,PRIVADO,PRI,123 POR TI JARDIN INFANTIL MONTESORI,0.964169381,0.993150685,0.98757764,0.9,0.793103448,1
2016,1564,7009,SUBA,PRIVADO,PRI,CENTRO DE ESTIMULACION ADECUADA SUEÑOS Y ALEGRIAS,0.716216216,0.890410959,0.869565217,0.75,0.586206897,0.55
2016,1565,14350,USAQUEN,PRIVADO,PRI,KIDS TOWN CALLEJA,0.951754386,0.98630137,0.98757764,1,0.931034483,0.75
2016,1566,14549,SUBA,PUBLICO,CC,JARDIN COFINANCIADO C RINCON,0.857638889,0.952054795,0.850931677,0.8,0.896551724,0.85
2016,1567,14642,USAQUEN,PRIVADO,PRI,APRENDIENDO Y JUGANDO,1,1,1,1,1,1
2016,1568,15427,SUBA,PRIVADO,PRI,JARDIN INFANTIL NUEVO HORIZONTE DE LA COLINA,1,1,1,1,1,1
2016,1569,15435,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CREATIVO PEQUITAS DE PAQUITA,0.629464286,0.739726027,0.913043478,0.6,0.620689655,0.4
2016,1570,15705,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL OSITO PARDO SEDE B,0.846511628,0.965753425,0.913043478,0.65,0.827586207,0.9
2016,1571,15852,SUBA,PRIVADO,PRI,GIMNASIO MODERNO MIS PEQUEÑOS TESOROS,0.633093525,0.739726027,0.801242236,0.4,0.586206897,0.6
2016,1572,15912,SUBA,PRIVADO,PRI,JARDIN INFANTIL HOPES DREAMS KINDERGARTEN SAS,0.878125,0.917808219,0.869565217,1,0.827586207,0.95
2016,1573,16455,USAQUEN,PRIVADO,PRI,CISI,0.989323843,1,0.99378882,1,0.965517241,0.95
2016,1574,16553,ENGATIVA,PRIVADO,PRI,GUARDERIA JARDIN INFANTIL MENTES CREATIVAS,0.646226415,0.828767123,0.944099379,0.2,0.551724138,0.4
2016,1575,16863,KENNEDY,PUBLICO,JSDIS,ACUNAR LAS VOCES DE LAS NIÑAS Y LOS NIÑOS,0.798798799,0.760273973,0.826086957,1,1,0.8
2016,1576,17521,SUBA,PRIVADO,PRI,JARDIN INFANTIL ANGELITOS FELICES 1A,0.689102564,0.773972603,0.795031056,0.55,0.448275862,0.7
2016,1577,17709,KENNEDY,PRIVADO,PRI,JARDIN PEDAGOGICO LOS CONQUISTADORES,0.278195489,0.431506849,0.677018634,0.05,0.24137931,0.2
2016,1578,17837,SUBA,PUBLICO,JSDIS,CENTRO NO CONVENCIONALN JARDIN INFANTIL LA LUCIERNAGA FELIZ,0.788059701,0.746575342,0.888198758,0.8,0.862068966,0.6
2016,1579,17845,SUBA,PRIVADO,PRI,JARDIN INFANTIL CHIQUITINES,0.46641791,0.732876712,0.621118012,0.35,0.482758621,0.25
2016,1580,18062,KENNEDY,PRIVADO,PRI,F. FLORENCE KINDER GARDEN,0.787037037,0.931506849,0.925465839,0.55,0.862068966,0.45
2016,1581,18181,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL CLUB DE DISNEY,0.365384615,0.520547945,0.52173913,0.2,0.206896552,0.4
2016,1582,18208,KENNEDY,PUBLICO,JSDIS,CENTRO NO CONVENCIONAL NOCTURNO CONSTRUYENDO SUEÑOS,0.875389408,0.815068493,0.956521739,1,1,0.7
2016,1583,18490,USAQUEN,PRIVADO,PRI,CENTRO INTEGRAL DE DESARROLLO INTEGRAL RAYUELA,0.64,0.582191781,0.838509317,0.85,0.586206897,0.7
2016,1584,18754,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CARMELITANO,0.35046729,0.732876712,0.677018634,0.25,0.310344828,0.35
2016,1585,18800,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL REINO AMERICANO SAS,0.218390805,0.589041096,0.453416149,0.05,0.275862069,0.2
2016,1586,RQ-E-2016-154431,KENNEDY,PRIVADO,PRI,FUNDACION GRANDES TRANSFORMADORES,0.181208054,0.308219178,0.447204969,0,0.275862069,0.35
2016,1587,190,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL DE TECHO,0.855072464,0.917808219,0.944099379,0.7,0.965517241,0.9
2016,1588,283,KENNEDY,PRIVADO,PRI,ABC GUARDERIA Y CENTRO DE ESTIMULACION INTEGRAL,0.590697674,0.801369863,0.819875776,0.2,0.724137931,0.7
2016,1589,451,USME,PUBLICO,JSDIS,CASA LOMA,0.789115646,0.842465753,0.819875776,0.8,0.931034483,0.8
2016,1590,466,TUNJUELITO,PUBLICO,JSDIS,PABLO DE TARSO,0.696048632,0.623287671,0.788819876,0.9,0.896551724,0.7
2016,1591,480,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL NUEVOS TIMANQUITOS,0.873417722,0.842465753,0.919254658,1,0.896551724,0.95
2016,1592,510,ENGATIVA,PUBLICO,JSDIS,JARDIN INFANTIL SATELITE ESTRADA,0.895683453,0.952054795,0.925465839,0.9,0.896551724,0.75
2016,1593,535,CIUDAD BOLIVAR,PUBLICO,JSDIS,JUAN JOSE RONDON NIÑO JESUS,0.772189349,0.753424658,0.813664596,0.9,0.862068966,0.75
2016,1594,575,KENNEDY,PUBLICO,JS,JARDIN SOCIAL GRAN COLOMBIANO,0.890909091,0.924657534,0.950310559,1,0.793103448,0.75
2016,1595,594,CHAPINERO,PUBLICO,JSDIS,JARDIN INFANTIL SAN LUIS ,0.903536977,0.883561644,0.956521739,1,0.931034483,0.8
2016,1596,596,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL HELVETIA,0.839285714,0.808219178,0.875776398,1,0.827586207,0.95
2016,1597,630,SANTA FE,PUBLICO,JSDIS,ATANASIO GIRARDOT,0.788690476,0.760273973,0.869565217,1,0.689655172,0.7
2016,1598,669,BOSA,PUBLICO,JSDIS,HIJOS DE PALESTINA,0.742957746,0.780821918,0.813664596,0.9,0.862068966,0.75
2016,1599,777,USME,PUBLICO,JSDIS,OASIS,0.834415584,0.815068493,0.869565217,1,0.965517241,0.9
2016,1600,785,USME,PUBLICO,JS,BOLONIA,0.80058651,0.767123288,0.844720497,1,0.896551724,0.7
2016,1601,794,SUBA,PUBLICO,JS,JARDIN  SOCIAL PIEDRA VERDE,0.935483871,0.979452055,0.913043478,1,0.862068966,0.95
2016,1602,927,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MANOS CARIÑOSAS,0.85915493,0.869863014,0.956521739,0.55,0.965517241,0.8
2016,1603,947,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL TIMOTEO,0.725752508,0.780821918,0.881987578,0.6,0.482758621,0.6
2016,1604,1147,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL ALEMAN HANSEL Y GRETEL,0.961538462,0.931506849,0.98757764,1,1,1
2016,1605,1419,USME,PUBLICO,CC,SANTA MARIA MICAELA- RELIGIOSAS ADORATRISIS,0.874635569,0.890410959,0.888198758,0.9,0.965517241,0.7
2016,1606,1519,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL KIDS KINGDOM,0.957377049,1,0.98136646,0.9,0.724137931,1
2016,1607,1823,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL PARAISO DE LOS GENIOS,0.875555556,0.952054795,0.968944099,0.95,0.724137931,0.65
2016,1608,1824,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL PARAISO DE LOS GENIOS SEDE B,0.84,0.952054795,0.931677019,0.8,0.75862069,0.65
2016,1609,1972,SUBA,PRIVADO,PRI,JARDIN INFANTIL MUNDO MAGICO DEL FUTURO,0.785714286,0.931506849,0.875776398,0.55,0.655172414,0.75
2016,1610,1995,TEUSAQUILLO,PRIVADO,PRI,J.I.PIMPONES,0.982078853,0.993150685,0.98757764,0.95,0.965517241,1
2016,1611,2155,TEUSAQUILLO,PRIVADO,PRI,PARVULOS CENTRO PSICOPEDAGOGICO DE CREATIVIDAD Y EXPRESION SAS,0.996835443,1,0.99378882,1,1,1
2016,1612,2238,USAQUEN,PRIVADO,PRI,PASITOS INGENIOSOS,1,1,1,1,1,1
2016,1613,2278,FONTIBON,PRIVADO,PRI,CENTRO DE DESARROLLO Y ESTIMULACION INFANTIL PEQUITAS,0.679166667,0.849315068,0.826086957,0.6,0.724137931,0.45
2016,1614,2366,SUBA,PRIVADO,PRI,JARDIN INFANTIL TRAZOS Y  FIGURAS,0.743478261,0.876712329,0.857142857,0.9,0.793103448,0.5
2016,1615,3130,FONTIBON,PRIVADO,PRI,GIMNASIO PENSADORES CREATIVOS ,0.971326165,0.98630137,1,0.9,0.965517241,0.85
2016,1616,3409,KENNEDY,PUBLICO,CC,VERGEL OCCIDENTAL AMIGOS DE JESUS Y MARIA,0.931407942,0.95890411,0.937888199,1,0.965517241,0.9
2016,1617,6469,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS CIRUELOS SEDE A,0.634146341,0.678082192,0.863354037,0.35,0.448275862,0.65
2016,1618,7091,BOSA,PUBLICO,CC,COFINANCIADO ACEPTA EL CAMBIO,0.829861111,0.945205479,0.826086957,0.9,0.931034483,0.55
2016,1619,7649,KENNEDY,PRIVADO,PRI,FANTASIAS LETRAS Y COLORES,0.776422764,0.815068493,0.894409938,0.95,0.896551724,0.65
2016,1620,8455,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL EXITOSOS,0.851351351,0.897260274,0.913043478,1,0.931034483,0.9
2016,1621,8532,TEUSAQUILLO,PRIVADO,PRI,CHARLES PERRAULT JARDIN INFANTIL SEDE TEUSAQUILLO,1,1,1,1,1,1
2016,1622,14454,CIUDAD BOLIVAR,PUBLICO,CC,LA CASITA DE JUAN JOSE,0.849122807,0.910958904,0.869565217,0.9,0.965517241,0.7
2016,1623,14514,SUBA,PUBLICO,CC,JARDIN INFANTIL DULCE MARIA,0.939501779,0.945205479,0.950310559,1,1,0.95
2016,1624,14579,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL DE TECHO SEDE B,0.8125,0.910958904,0.906832298,0.6,0.965517241,0.9
2016,1625,14801,FONTIBON,PUBLICO,CC,JARDIN INFANTIL EL RUBI ,0.862815884,0.869863014,0.944099379,0.8,0.931034483,0.8
2016,1626,15422,BOSA,PRIVADO,PRI,MY LITTLE SCHOOL SEDE B,0.480427046,0.595890411,0.714285714,0.4,0.413793103,0.4
2016,1627,15550,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CHIQUITINES DE YORMIS,0.625,0.719178082,0.844720497,0.5,0.586206897,0.45
2016,1628,15584,ENGATIVA,PRIVADO,PRI,GIMNASIO DE LA MANO DEL MAESTRO,0.687296417,0.657534247,0.844720497,0.6,0.655172414,0.85
2016,1629,15743,FONTIBON,PRIVADO,PRI,KINDERGARDEN CAMELOT ,0.926530612,0.952054795,1,0.65,0.965517241,0.85
2016,1630,16078,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN NUEVA GENERACION,0.327205882,0.5,0.652173913,0.05,0.379310345,0.15
2016,1631,16160,SUBA,PUBLICO,CC,JARDIN INFATIL LAS FLOREZ,0.944606414,0.979452055,0.931677019,1,0.862068966,0.95
2016,1632,16330,TUNJUELITO,PRIVADO,PRI,CENTRO DE ESTIMULACION TEMRANA Y APRESTAMIENTO ESCOLAR SALIFO,0.570342205,0.773972603,0.726708075,0.4,0.482758621,0.55
2016,1633,16403,BOSA,PRIVADO,PRI,LICEO INFANTIL IDEAS,0.292237443,0.671232877,0.621118012,0.15,0.379310345,0.45
2016,1634,16514,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MIS PRIMERAS CREACIONES ,0.780254777,0.698630137,0.97515528,0.45,1,0.5
2016,1635,16585,USAQUEN,PRIVADO,PRI,HAPPY KIDS KINDERGARDEN,0.923636364,0.890410959,0.98757764,1,1,0.85
2016,1636,16590,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MIS PEQUEÑOS OSITOS,0.653225806,0.732876712,0.913043478,0.3,0.75862069,0.4
2016,1637,16651,KENNEDY,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL SPLAITY,0.700374532,0.815068493,0.888198758,0.4,0.482758621,0.6
2016,1638,16744,BOSA,PRIVADO,PRI,SCHOOL HOUSE ALEXANDER GRAHAM BELL,0.206422018,0.595890411,0.602484472,0.2,0.310344828,0.3
2016,1639,16881,BOSA,PRIVADO,PRI,MY LTTLE SHOOL SEDE B,0.455252918,0.678082192,0.639751553,0.4,0.655172414,0.35
2016,1640,16941,ENGATIVA,PRIVADO,PRI,CONSTRUYENDO TALENTOS,0.442996743,0.5,0.614906832,0.35,0.551724138,0.5
2016,1641,16979,CIUDAD BOLIVAR,PRIVADO,PRI,ANGELITOS SOÑADORES,0.660649819,0.849315068,0.788819876,0.45,0.344827586,0.6
2016,1642,17027,BOSA,PUBLICO,JSDIS,ACUNAR TALLER DE LAS MARIPOSAS,0.764011799,0.767123288,0.782608696,1,0.827586207,0.7
2016,1643,17571,CHAPINERO,PUBLICO,JSDIS,ACUNAR CASA DE LAS HADAS,0.905487805,0.883561644,0.937888199,1,0.965517241,0.85
2016,1644,17586,USME,PUBLICO,JSDIS,ACUNAR NELSON MANDELA,0.752238806,0.698630137,0.826086957,1,0.827586207,0.7
2016,1645,17608,FONTIBON,PUBLICO,JSDIS,JARDIN ACUNAR EL PRINCIPITO,0.79331307,0.801369863,0.875776398,0.7,0.75862069,0.7
